"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"QualCoder v2","QC-028 Code Management","QC-028.08 Agent Suggest New Codes","0","0","57","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.10 Extract Source Metadata","0","0","2","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.11 Tool Execution","0","0","12","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.00 Color Value Object","0","0","21","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034 Manage Cases","0","0","11","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-035.01 User Settings","0","0","14","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-030.02 Case Attribute Validation","0","0","13","0","0"
"","","","0","0","347","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.03 Import Image Files","0","0","21","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.01 Import Text Document","0","0","70","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.03 View Source List","0","0","3","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.00 TimeRange Value Object","0","0","3","0","0"
"QualCoder v2","QC-028 Code Management","QC-029.01 Segment Position Validation","0","0","16","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.02 Import REFI-QDA Project","0","0","3","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.05 Organize Sources","0","0","12","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.02 Scan and Import from S3","0","0","13","0","0"
"QualCoder v2","Shared Core","QC-000.01 Validation Utilities","0","0","59","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.04 Import Audio/Video Files","0","0","30","0","0"
"QualCoder v2","Shared Common","QC-000.04 Domain Types","0","0","8","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.02 Import PDF Document","0","0","4","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.03 Open Source","0","0","2","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027 Manage Sources","0","0","20","0","0"
